#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N167CS",unit_software_part_number="006-B1727-2M",product="GDU 460",software_version="8.92",system_id="60002C817CC6E",unit="PFD1",airframe_hours="690.7",engine_hours="540.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Oil Temp (deg F),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts 1,Volts E,Batt Amps,Fuel Flow (gal/hour),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BACKUP BAT (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-28,11:15:28,18:15:28,-07:00,+37.9570235,-105.3224370,10318,3DDiff,65745.9,131.5,144,40,-55,3.69,133.4,1.6,10,9833,10232,794,97.9,116,5.76,-0.28,-0.001,0.936,133,10500,700,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),-0.2,6.0,10500,-0.2,,700.0,,-3,-5,-7.9,8.5,11320,1700,14.4,345,040017FF N100 N100,68,00000000,,140,1.3,84,2410,20.1,14.4,14.0,1,12.0,337,344,389,370,1225,1235,1300,1260,0,61,,,20
2021-11-28,11:15:29,18:15:29,-07:00,+37.9565253,-105.3219779,10329,3DDiff,65746.9,131.9,144,40,-55,3.41,133.6,1.6,10,9843,10244,739,97.8,116,5.75,-0.35,0.028,1.084,133,10500,700,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),-0.3,5.8,10500,-0.3,,700.0,,-2,-2,-7.9,8.5,11334,1700,14.6,345,040017FF N100 N100,64,00000000,,140,1.3,84,2410,20.1,14.4,14.0,1,12.4,337,344,389,370,1225,1235,1300,1255,0,61,,,20
2021-11-28,11:15:30,18:15:30,-07:00,+37.9560364,-105.3215280,10341,3DDiff,65747.9,132.2,144,40,-55,3.76,133.4,1.6,10,9856,10256,772,98.0,117,5.96,-0.71,0.014,0.968,133,10500,700,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),-0.3,5.9,10500,-0.2,,700.0,,-3,-2,-7.9,8.5,11347,1700,14.7,345,040017FF N100 N100,71,00000000,,140,1.4,84,2410,20.1,14.4,14.0,1,12.3,337,344,389,370,1230,1235,1300,1255,0,61,,,20
2021-11-28,11:15:31,18:15:31,-07:00,+37.9555384,-105.3210693,10353,3DDiff,65748.9,132.5,144,40,-55,3.68,133.2,1.6,10,9868,10269,725,98.4,117,6.26,0.05,-0.032,0.969,133,10500,700,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),-0.2,6.0,10500,-0.1,,700.0,,-0,-5,-7.9,8.5,11361,1700,14.9,345,040017FF N100 N100,67,00000000,,140,1.4,84,2410,20.1,14.4,14.0,1,12.0,337,344,389,370,1230,1235,1300,1255,0,61,,,20
2021-11-28,11:15:32,18:15:32,-07:00,+37.9550422,-105.3206104,10365,3DDiff,65749.9,132.8,144,40,-55,3.37,134.2,1.6,10,9877,10280,668,98.4,117,6.13,-0.22,-0.004,0.977,133,10500,700,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),-0.2,6.1,10500,-0.7,,700.0,,-2,-3,-7.9,8.5,11372,1700,15.0,345,040017FF N100 N100,64,00000000,,140,1.4,84,2410,20.1,14.4,14.0,1,12.0,337,344,389,370,1230,1235,1295,1255,0,61,,,20
2021-11-28,11:15:33,18:15:33,-07:00,+37.9545432,-105.3201496,10376,3DDiff,65750.9,133.0,144,40,-55,3.48,133.8,1.6,10,9890,10291,684,98.3,117,6.12,-0.46,-0.005,0.994,133,10500,700,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),-0.5,6.1,10500,-0.5,,700.0,,-4,-2,-7.9,8.5,11384,1800,15.2,344,040017FF N100 N100,61,00000000,,140,1.4,84,2410,20.1,14.4,14.0,1,11.9,337,344,389,370,1235,1235,1295,1255,0,61,,,20
2021-11-28,11:15:34,18:15:34,-07:00,+37.9540439,-105.3196882,10388,3DDiff,65751.9,133.2,144,41,-55,3.74,133.6,1.6,10,9898,10302,611,98.2,117,6.47,-0.54,0.007,1.058,133,10500,700,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),-0.4,6.3,10500,-0.3,,700.0,,-2,-0,-7.9,8.4,11394,1800,15.3,344,040017FF N100 N100,69,00000000,,141,1.4,84,2410,20.1,14.4,14.0,2,11.8,337,344,389,370,1235,1235,1295,1255,0,61,,,20
2021-11-28,11:15:35,18:15:35,-07:00,+37.9535463,-105.3192277,10401,3DDiff,65752.9,133.3,144,41,-55,4.17,133.4,1.6,10,9912,10313,704,98.2,117,6.45,-0.21,0.012,1.028,133,10500,700,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),-0.4,6.5,10500,-0.3,,700.0,,-3,-2,-7.9,8.4,11406,1800,15.4,343,040017FF N100 N100,65,00000000,,141,1.4,84,2410,20.1,14.4,14.0,2,11.6,337,344,389,371,1235,1235,1295,1255,0,61,,,20
2021-11-28,11:15:36,18:15:36,-07:00,+37.9530476,-105.3187664,10415,3DDiff,65753.9,133.3,144,41,-55,4.27,133.3,1.6,10,9924,10325,712,98.0,116,6.25,0.14,-0.004,0.929,133,10500,700,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),-0.2,6.4,10500,-0.1,,700.0,,+1,-6,-7.9,8.4,11419,1800,15.6,343,040017FF N100 N100,85,00000000,,141,1.3,84,2410,20.1,14.4,14.0,2,11.6,337,344,389,371,1235,1235,1295,1255,0,61,,,20
2021-11-28,11:15:37,18:15:37,-07:00,+37.9525481,-105.3183043,10429,3DDiff,65754.9,133.4,144,41,-55,3.92,133.9,1.6,10,9940,10339,804,98.0,117,5.59,0.36,-0.001,0.822,133,10500,700,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),-0.2,6.0,10500,-0.5,,700.0,,-3,-6,-7.9,8.4,11432,1800,15.7,343,040017FF N100 N100,74,00000000,,141,1.3,84,2410,20.1,14.4,14.0,2,11.8,337,344,389,371,1235,1235,1295,1255,0,61,,,20
2021-11-28,11:15:38,18:15:38,-07:00,+37.9520507,-105.3178456,10440,3DDiff,65755.9,133.8,144,41,-56,3.16,134.2,1.6,10,9951,10352,748,98.0,117,5.65,-0.47,0.026,1.002,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALTS (ALT),-0.5,5.6,10500,-0.7,,682.9,,-3,-3,-7.9,8.4,11446,1800,15.9,343,040017FF N100 N100,65,00000000,,141,1.3,84,2410,20.1,14.4,14.0,2,12.2,337,344,389,371,1235,1235,1295,1250,0,61,,,20
2021-11-28,11:15:39,18:15:39,-07:00,+37.9515475,-105.3173821,10450,3DDiff,65756.9,134.2,144,41,-56,3.17,133.7,1.6,10,9960,10363,639,98.0,117,6.00,-0.90,0.007,1.024,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALTS (ALT),-0.6,5.7,10500,-0.5,,638.5,,-2,-1,-7.9,8.4,11458,1700,16.0,342,040017FF N100 N100,68,00000000,,141,1.4,84,2410,20.0,14.4,14.0,2,12.3,337,344,389,371,1235,1235,1295,1250,0,60,,,20
2021-11-28,11:15:40,18:15:40,-07:00,+37.9510430,-105.3169172,10460,3DDiff,65757.9,134.5,144,41,-56,3.40,133.9,1.6,10,9968,10372,598,98.1,117,6.28,-0.95,0.011,0.987,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALTS (ALT),-0.5,6.1,10500,-0.6,,595.2,,-1,-2,-7.9,8.3,11468,1700,16.1,342,040017FF N100 N100,61,00000000,,142,1.4,84,2410,20.0,14.4,14.0,2,12.2,337,344,389,371,1235,1235,1295,1250,0,60,,,20
2021-11-28,11:15:41,18:15:41,-07:00,+37.9505397,-105.3164520,10472,3DDiff,65758.9,134.7,144,41,-56,3.46,134.2,1.6,10,9981,10382,670,98.0,117,6.17,-0.61,-0.011,0.942,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALTS (ALT),-0.6,6.3,10500,-0.7,,532.6,,-3,-3,-7.9,8.3,11479,1700,16.3,342,040017FF N100 N100,66,00000000,,142,1.5,84,2410,20.0,14.4,14.0,1,12.1,337,345,389,371,1235,1235,1295,1250,0,60,,,20
2021-11-28,11:15:42,18:15:42,-07:00,+37.9500353,-105.3159850,10483,3DDiff,65759.9,134.9,144,41,-56,3.23,134.4,1.6,10,9992,10394,636,98.0,117,5.79,-0.14,0.021,0.999,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALTS (ALT),-0.8,6.0,10500,-0.9,,478.7,,-3,-4,-7.9,8.3,11491,1800,16.4,341,040017FF N100 N100,65,00000000,,142,1.5,84,2410,20.0,14.4,14.0,0,11.9,337,345,389,371,1235,1235,1295,1250,0,60,,,20
2021-11-28,11:15:43,18:15:43,-07:00,+37.9495295,-105.3155177,10493,3DDiff,65760.9,135.2,144,41,-56,3.21,133.9,1.6,10,10001,10404,595,98.1,117,5.80,-1.17,0.008,1.031,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALTS (ALT),-0.7,5.7,10500,-0.6,,433.9,,-2,-3,-7.9,8.3,11502,1800,16.6,341,040017FF N100 N100,68,00000000,,142,1.4,84,2410,20.0,14.4,14.0,0,11.8,337,345,389,371,1235,1235,1295,1250,0,60,,,20
2021-11-28,11:15:44,18:15:44,-07:00,+37.9490236,-105.3150484,10504,3DDiff,65761.9,135.4,144,41,-56,3.18,134.2,1.6,10,10010,10413,631,98.3,117,5.88,-0.64,0.006,1.001,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALTS (ALT),-0.7,5.8,10500,-0.8,,385.9,,-3,-2,-7.9,8.3,11511,1800,16.7,340,040017FF N100 N100,66,00000000,,142,1.4,84,2410,20.0,14.4,14.0,1,11.7,337,345,389,371,1235,1235,1295,1250,0,60,,,20
2021-11-28,11:15:45,18:15:45,-07:00,+37.9485169,-105.3145771,10514,3DDiff,65762.9,135.7,143,41,-56,3.12,133.7,1.6,10,10022,10424,618,98.5,117,5.27,-0.63,-0.032,0.900,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALTS (ALT),-0.7,5.6,10500,-0.5,,325.5,,-2,-6,-7.9,8.2,11522,1700,16.9,340,040017FF N100 N100,70,00000000,,142,1.4,84,2410,20.0,14.4,14.0,1,11.9,337,345,389,371,1235,1235,1295,1250,0,60,,,20
2021-11-28,11:15:46,18:15:46,-07:00,+37.9480091,-105.3141044,10524,3DDiff,65763.9,136.1,144,42,-56,2.76,134.0,1.6,10,10031,10434,615,98.8,118,4.48,-0.52,0.033,0.887,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALTS (ALT),-0.5,5.0,10500,-0.6,,279.7,,-2,-7,-7.9,8.2,11532,1700,17.0,340,040017FF N100 N100,76,00000000,,143,1.4,83,2410,20.0,14.4,13.9,0,12.1,337,345,389,371,1235,1235,1295,1250,0,60,,,20
2021-11-28,11:15:47,18:15:47,-07:00,+37.9474984,-105.3136299,10531,3DDiff,65764.9,136.7,144,42,-57,1.96,134.0,1.6,10,10041,10445,541,99.4,118,3.98,-0.14,0.009,0.967,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALTS (ALT),-0.5,4.3,10500,-0.6,,231.7,,-4,-6,-7.9,8.2,11542,1700,17.2,339,040017FF N100 N100,60,00000000,,143,1.4,83,2410,20.0,14.4,13.9,-1,12.2,337,345,389,371,1235,1230,1295,1250,0,60,,,20
2021-11-28,11:15:48,18:15:48,-07:00,+37.9469845,-105.3131520,10536,3DDiff,65765.9,137.5,144,42,-57,1.55,134.8,1.6,10,10047,10452,493,99.9,119,3.98,-0.64,0.024,0.953,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-0.7,4.0,10500,-1.1,,203.8,,-3,-4,-7.9,8.2,11548,1800,17.3,339,040017FF N100 N100,69,00000000,,143,1.4,83,2420,20.0,14.3,13.9,-1,12.3,337,345,389,371,1235,1230,1295,1250,0,60,,,20
2021-11-28,11:15:49,18:15:49,-07:00,+37.9464678,-105.3126723,10542,3DDiff,65766.9,138.3,143,42,-57,1.58,134.0,1.6,10,10052,10459,392,100.5,120,3.67,-0.32,0.010,0.989,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-0.8,3.8,10500,-0.6,,179.6,,-4,-6,-7.9,8.1,11553,1800,17.5,338,040017FF N100 N100,65,00000000,,143,1.4,83,2420,20.0,14.3,13.9,-1,12.2,337,345,389,371,1240,1230,1295,1250,0,60,,,20
2021-11-28,11:15:50,18:15:50,-07:00,+37.9459480,-105.3121900,10547,3DDiff,65767.9,139.1,144,43,-58,1.50,134.6,1.6,10,10057,10465,346,101.1,120,3.49,-0.86,0.012,0.990,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-0.7,3.5,10500,-1.0,,156.5,,-3,-4,-7.9,8.1,11558,1700,17.6,338,040017FF N100 N100,65,00000000,,143,1.4,83,2420,20.0,14.3,13.9,0,12.0,337,345,389,371,1240,1230,1295,1250,0,61,,,20
2021-11-28,11:15:51,18:15:51,-07:00,+37.9454248,-105.3117052,10551,3DDiff,65768.9,139.9,144,43,-58,1.44,134.5,1.6,10,10062,10470,342,101.7,121,3.39,-0.44,0.014,0.987,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-1.0,3.4,10500,-1.0,,132.7,,-4,-5,-7.9,8.1,11562,1800,17.7,338,040017FF N100 N100,63,00000000,,143,1.4,83,2430,20.0,14.3,13.9,0,12.0,337,345,389,371,1240,1230,1295,1250,0,61,,,20
2021-11-28,11:15:52,18:15:52,-07:00,+37.9448982,-105.3112179,10556,3DDiff,65769.9,140.7,144,43,-59,1.27,134.5,1.6,10,10068,10475,291,102.3,122,3.09,-1.00,0.021,1.013,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-0.9,3.1,10500,-0.9,,106.3,,-3,-7,-7.9,8.1,11566,1800,17.9,337,040017FF N100 N100,63,00000000,,143,1.5,83,2420,19.9,14.4,13.9,1,11.9,337,345,389,371,1240,1230,1290,1250,0,61,,,20
2021-11-28,11:15:53,18:15:53,-07:00,+37.9443686,-105.3107276,10560,3DDiff,65770.9,141.5,144,43,-59,1.13,135.2,1.6,10,10072,10480,287,103.2,123,2.89,-0.68,0.027,0.986,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-1.1,3.0,10500,-1.5,,83.4,,-4,-6,-7.9,8.0,11568,1800,18.0,337,040017FF N99 N100,67,00000000,,143,1.6,83,2420,19.8,14.4,13.9,1,11.7,337,345,389,372,1240,1230,1290,1245,0,60,,,20
2021-11-28,11:15:54,18:15:54,-07:00,+37.9438361,-105.3102356,10563,3DDiff,65771.9,142.3,144,43,-59,1.03,134.8,1.6,10,10075,10485,236,104.1,124,2.74,-1.84,0.028,0.931,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-1.2,2.9,10500,-1.2,,67.2,,-4,-6,-7.9,8.0,11570,1800,18.2,336,040017FF N99 N100,63,00000000,,143,1.6,83,2410,19.7,14.4,13.9,2,11.4,337,345,389,372,1235,1235,1290,1245,0,60,,,20
2021-11-28,11:15:55,18:15:55,-07:00,+37.9432999,-105.3097398,10566,3DDiff,65772.9,143.0,144,44,-59,0.80,135.1,1.6,10,10079,10488,239,104.6,125,2.52,-1.02,0.019,0.996,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-1.2,2.8,10500,-1.3,,49.3,,-4,-7,-7.9,7.9,11569,1700,18.3,336,040017FF N98 N100,68,00000000,,144,1.6,83,2390,19.5,14.4,13.9,2,11.2,337,345,389,372,1235,1235,1290,1245,0,59,,,20
2021-11-28,11:15:56,18:15:56,-07:00,+37.9427643,-105.3092451,10568,3DDiff,65773.9,143.6,144,44,-60,0.61,135.4,1.6,10,10081,10492,166,105.2,125,2.42,-0.97,0.047,1.041,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-1.4,2.7,10500,-1.6,,35.1,,-5,-5,-7.9,7.9,11569,1700,18.4,336,040017FF N97 N100,53,00000000,,144,1.6,83,2390,19.3,14.4,13.9,1,11.0,337,345,389,372,1235,1235,1290,1245,0,58,,,20
2021-11-28,11:15:57,18:15:57,-07:00,+37.9422085,-105.3087328,10571,3DDiff,65774.9,144.2,144,44,-60,0.73,135.3,1.6,10,10084,10494,147,105.8,126,2.50,-1.38,-0.008,0.963,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-1.5,2.6,10500,-1.5,,23.7,,-5,-5,-7.9,7.9,11568,1700,18.5,335,040017FF N98 N100,66,00000000,,144,1.6,83,2390,19.2,14.4,13.9,1,10.6,336,346,389,372,1240,1240,1290,1250,0,58,,,20
2021-11-28,11:15:58,18:15:58,-07:00,+37.9416813,-105.3082473,10574,3DDiff,65775.9,144.9,144,44,-60,0.71,135.3,1.6,10,10087,10496,169,106.2,127,2.32,-2.12,0.035,1.020,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-1.5,2.5,10500,-1.5,,4.4,,-3,-7,-7.9,7.9,11568,1700,18.6,335,040017FF N100 N100,67,00000000,,144,1.6,83,2400,19.1,14.4,13.9,1,10.4,336,346,389,372,1240,1245,1290,1255,0,57,,,20
2021-11-28,11:15:59,18:15:59,-07:00,+37.9411377,-105.3077452,10576,3DDiff,65776.9,145.5,144,44,-61,0.67,135.5,1.6,10,10089,10499,141,106.8,127,2.21,-1.70,0.036,1.039,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-1.5,2.3,10500,-1.6,,-8.1,,-2,-7,-7.9,7.8,11568,1700,18.7,334,040017FF N100 N100,58,00000000,,144,1.6,83,2400,19.0,14.4,13.9,2,10.2,336,346,389,372,1245,1250,1290,1260,0,57,,,20
2021-11-28,11:16:00,18:16:00,-07:00,+37.9405902,-105.3072390,10578,3DDiff,65777.9,146.2,144,44,-61,0.58,135.4,1.6,10,10090,10501,108,107.4,128,2.23,-1.19,0.027,1.039,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-1.6,2.2,10500,-1.6,,-15.4,,-3,-7,-7.9,7.8,11568,1700,18.8,334,040017FF N100 N100,65,00000000,,144,1.7,83,2410,19.0,14.4,13.9,3,10.2,336,346,389,372,1245,1255,1290,1260,0,57,,,20
2021-11-28,11:16:01,18:16:01,-07:00,+37.9400401,-105.3067320,10581,3DDiff,65778.9,146.8,144,45,-61,0.77,135.6,1.6,10,10093,10503,130,108.0,129,1.90,-1.25,0.028,0.935,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-1.6,2.1,10500,-1.8,,-33.2,,-6,-8,-7.9,7.8,11568,1700,18.8,333,040017FF N100 N100,56,00000000,,144,1.7,83,2410,19.0,14.4,13.9,3,10.2,336,346,389,372,1245,1260,1290,1260,0,57,,,20
2021-11-28,11:16:02,18:16:02,-07:00,+37.9394875,-105.3062242,10583,3DDiff,65779.9,147.5,144,45,-62,0.53,135.7,1.6,10,10096,10506,187,108.7,129,1.48,-2.00,0.040,0.916,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-1.8,1.8,10500,-1.9,,-57.2,,-4,-10,-7.9,7.7,11568,1700,18.9,333,040017FF N100 N100,65,00000000,,144,1.7,83,2420,18.9,14.4,13.9,2,10.1,336,346,389,372,1245,1265,1290,1265,0,57,,,20
2021-11-28,11:16:03,18:16:03,-07:00,+37.9389311,-105.3057129,10584,3DDiff,65780.9,148.3,144,45,-62,0.11,135.3,1.6,10,10097,10508,136,109.0,130,1.52,-1.87,0.013,1.074,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-1.7,1.3,10500,-1.5,,-60.1,,-2,-9,-7.9,7.7,11567,1700,18.9,332,040017FF N100 N100,66,00000000,,145,1.7,83,2420,18.9,14.4,13.9,2,10.1,336,346,389,372,1245,1270,1290,1265,0,57,,,20
2021-11-28,11:16:04,18:16:04,-07:00,+37.9383716,-105.3051982,10585,3DDiff,65781.9,149.1,144,45,-62,0.25,135.6,1.6,10,10098,10510,98,109.6,131,1.28,-1.24,0.017,0.952,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-1.7,1.2,10500,-1.8,,-71.5,,-3,-10,-7.9,7.7,11567,1700,19.0,332,040017FF N100 N100,60,00000000,,145,1.7,83,2420,18.9,14.4,13.9,3,10.1,336,346,389,372,1250,1270,1295,1265,0,57,,,20
2021-11-28,11:16:05,18:16:05,-07:00,+37.9378092,-105.3046819,10585,3DDiff,65782.9,150.0,144,45,-63,0.15,135.6,1.6,10,10100,10511,81,110.3,131,0.68,-1.47,0.048,1.005,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-1.7,0.9,10500,-1.8,,-83.6,,-4,-11,-7.9,7.7,11565,1700,19.0,332,040017FF N100 N100,50,00000000,,145,1.7,83,2430,18.9,14.4,13.9,3,10.1,336,347,389,372,1250,1270,1295,1270,0,58,,,20
2021-11-28,11:16:06,18:16:06,-07:00,+37.9372420,-105.3041640,10585,3DDiff,65783.9,150.9,144,46,-63,-0.08,135.7,1.6,10,10102,10512,111,111.0,132,0.62,-1.54,0.045,1.001,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-1.8,0.7,10500,-1.9,,-96.9,,-5,-10,-7.9,7.6,11564,1700,19.1,332,040017FF N100 N100,59,00000000,,145,1.7,83,2400,18.8,14.4,13.9,3,10.3,336,347,389,372,1250,1270,1290,1270,0,57,,,20
2021-11-28,11:16:07,18:16:07,-07:00,+37.9366710,-105.3036458,10585,3DDiff,65784.9,151.6,144,46,-64,-0.19,135.9,1.6,10,10102,10514,71,112.0,133,0.56,-1.45,0.057,1.041,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-1.9,0.6,10500,-2.0,,-102.8,,-7,-9,-7.9,7.6,11562,1700,19.1,331,040017FF N100 N100,52,00000000,,145,1.7,83,2400,18.6,14.4,13.9,3,10.4,336,347,389,372,1250,1270,1290,1265,0,56,,,20
2021-11-28,11:16:08,18:16:08,-07:00,+37.9360963,-105.3031273,10585,3DDiff,65785.9,152.3,144,46,-64,-0.07,135.8,1.6,10,10102,10514,8,112.9,134,0.48,-1.92,0.061,1.038,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-2.0,0.6,10500,-2.0,,-99.5,,-4,-9,-7.9,7.6,11559,1700,19.1,331,040017FF N100 N100,52,00000000,,145,1.8,83,2400,18.4,14.4,13.9,3,10.1,336,347,389,372,1250,1275,1290,1265,0,56,,,20
2021-11-28,11:16:09,18:16:09,-07:00,+37.9355183,-105.3026081,10584,3DDiff,65786.9,152.9,144,46,-64,-0.09,135.6,1.6,10,10101,10514,-7,113.4,135,0.68,-2.06,0.053,1.055,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-1.9,0.6,10500,-1.8,,-94.9,,-3,-10,-7.9,7.5,11555,1700,19.2,331,040017FF N100 N100,50,00000000,,146,1.9,83,2400,18.2,14.4,13.9,2,9.9,335,347,389,372,1255,1275,1290,1265,0,55,,,20
2021-11-28,11:16:10,18:16:10,-07:00,+37.9349379,-105.3020879,10584,3DDiff,65787.9,153.5,145,46,-65,0.02,135.7,1.6,10,10101,10513,11,113.9,136,0.64,-1.68,0.040,1.018,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-1.9,0.6,10500,-2.0,,-99.1,,-5,-11,-7.9,7.5,11551,1700,19.2,331,040017FF N100 N100,53,00000000,,146,1.9,83,2400,18.1,14.4,13.9,2,9.6,335,347,389,372,1260,1280,1290,1265,0,55,,,20
2021-11-28,11:16:11,18:16:11,-07:00,+37.9343549,-105.3015676,10584,3DDiff,65788.9,154.0,144,46,-65,-0.05,135.2,1.6,10,10100,10514,-15,114.2,136,0.76,-2.03,0.029,0.977,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-1.9,0.7,10500,-1.6,,-95.8,,-4,-13,-7.9,7.5,11548,1700,19.2,331,040017FF N100 N100,60,00000000,,146,1.9,83,2410,18.1,14.4,13.9,2,9.4,335,347,388,371,1265,1285,1290,1265,0,55,,,20
2021-11-28,11:16:12,18:16:12,-07:00,+37.9337710,-105.3010452,10584,3DDiff,65789.9,154.6,144,46,-65,-0.20,133.5,1.6,10,10098,10513,-120,114.3,136,0.89,-2.54,-0.026,0.957,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-1.4,0.6,10500,-0.4,,-78.7,,+1,-15,-7.9,7.5,11544,1700,19.2,332,040017FF N100 N100,52,00000000,,146,1.9,83,2410,18.0,14.4,13.9,2,9.2,335,347,388,371,1270,1285,1295,1270,0,55,,,20
2021-11-28,11:16:13,18:16:13,-07:00,+37.9331859,-105.3005165,10584,3DDiff,65790.9,155.0,144,47,-65,0.12,133.4,1.6,10,10094,10509,-136,114.4,136,1.09,-1.34,0.016,1.083,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-0.7,0.7,10500,-0.3,,-46.8,,+2,-13,-7.9,7.4,11537,1700,19.2,333,040017FF N100 N100,50,00000000,,146,1.9,83,2420,18.0,14.4,13.9,2,9.1,335,347,388,371,1275,1290,1295,1270,0,55,,,20
